query,text,relevance,groundedness,relatedness,semantic match,distance,id,query type
give me a simple breakfast without eggs,"Cheesy Eggs ingredients =  1/3 cup condensed, low-sodium, cheddar cheese soup 1 1/2 tablespoons low-fat milk 1 slice whole-grain bread 1 hard-boiled egg, peeled and sliced directions =  In a small saucepan, stir together the soup and milk. Cook over medium heat, stirring often, until the mixture is smooth and warm, about 3 minutes. While the soup mixture is cooking, toast the bread and put it on a plate. Lay the egg slices on top of the toast and spoon the soup over the eggs. tags =  breakfast vegetarian quick easy low-fat protein snack American prep time =  1 min cook time =  3 min yield =  1 serving per serving =  calories 212 (from fat 106); fat 12g (saturated 4g); cholesterol 223mg; sodium 617mg; carbohydrate 20g (dietary fiber 2g); protein 12g. tip =  Even though this breakfast takes only 5 minutes from start to finish, you can make it even quicker by using the microwave. Put the soup and milk in a microwave-safe bowl and nuke it for 45 seconds, stirring once halfway through the cooking time.",2,3,3,2,0.871405720710754,774,natural queries
give me a simple breakfast without eggs,Ran-Out-Of-Cereal Breakfast ingredients =  3 large caramel-corn rice cakes 3⁄4 cup low-fat milk or soymilk directions =  Crumble the rice cakes into a bowl and pour in the milk. tags =  breakfast vegetarian quick snack low fat easy healthy prep time =  1 min cook time =  0 min yield =  1 serving per serving =  calories 228 (from fat 23); fat 3g (saturated 1g); cholesterol 7mg; sodium 178mg; carbohydrate 43g (dietary fiber 1g); protein 8g. tip =  Make this breakfast in a plastic bowl or large paper cup if you’re going to eat it on the run.,9,10,10,8,0.907069206237793,760,natural queries
give me a simple breakfast without eggs,"Eggs a la King ingredients =  1 tablespoon butter 2 tablespoons chopped green pepper 2 tablespoons chopped onion 1/4 cup sliced mushrooms 2 slices whole-grain bread 3/4 cup low-fat cream of celery or cream of mushroom soup 1/2 cup shredded low-fat American or cheddar cheese 1/4 cup milk 2 hard-boiled eggs, sliced directions =  Melt the butter in a medium saucepan over medium-high heat. Sauté the green pepper, onion, and mushrooms in melted butter until the vegetables are soft, about 3 minutes, stirring occasionally. While the vegetables cook, toast the bread slices in a toaster. Stir in the soup, cheese, and milk. Lower heat to medium and cook, stirring constantly, until the cheese has melted, about 1 minute. Fold in the eggs. Spoon the mixture over the toast, dividing evenly. tags =  breakfast quick easy low-fat American vegetables eggs toast prep time =  6 min cook time =  4 min yield =  2 servings per serving =  calories 323 (from fat 147); fat 16g (saturated 8g); cholesterol 246mg; sodium 970mg; carbohydrate 26g (dietary fiber 3g); protein 19g. tip =  See chapter 7 for tips on making a perfectly cooked batch of hard-boiled eggs to have on hand all week. If you’re cooking for one, you can either make half the recipe or cover and refrigerate the leftover egg mixture and reheat it tomorrow; that’ll be one morning you don’t have to worry about what’s for breakfast.",2,3,3,2,0.947271227836609,799,natural queries
give me a simple breakfast without eggs,"Garden in a Mug ingredients =  Nonstick cooking spray 2 large eggs 2 tablespoons low-fat milk Dash salt Dash black pepper 1 teaspoon minced green onion 1 teaspoon minced green pepper 2 grape tomatoes, minced 2 tablespoons crumbled feta cheese directions =  Spray a microwave-safe, 10-ounce coffee mug or bowl well with nonstick spray. In a small bowl, whisk together the eggs, milk, salt, and pepper. Stir in the green onion, green pepper, tomatoes, and cheese. Pour the mixture into the mug or bowl. Microwave on high for 45 seconds. Remove the mug or bowl and stir the egg mixture. Continue to microwave the eggs another 30 seconds, and then stir again. Cook in the microwave for a third time for 30 seconds, or until the eggs are set. tags =  breakfast quick microwave eggs healthy low-fat single serving easy prep time =  4 min cook time =  about 2 min yield =  1 serving per serving =  calories 221 (from fat 131); fat 15g (saturated 6g); cholesterol 443mg; sodium 491mg; carbohydrate 5g (dietary fiber 0g); protein 16g. note =  The advantage to eating out of the mug is that you only have one container to clean. But some egg will stick to the bottom, so after you eat, you need to soak the mug for about 15 minutes to loosen the stuff that’s still stuck to the bottom. tip =  If all you have are small mugs or cups, you can cook the garden in a small, microwave-safe bowl or custard cup. Are you awake enough to make choices? You can eat breakfast right out of the mug, or run a knife around the edge and slide it onto a plate.",2,2,3,2,1.00028717517853,795,natural queries
give me a simple breakfast without eggs,"South of the Border Omelet ingredients =  1/2 cup low-fat refried beans 4 tablespoons salsa or taco sauce 2 large eggs 2 tablespoons water nonstick cooking spray 2 tablespoons low-fat shredded cheddar cheese or nondairy cheddar-flavored cheese directions =  In a small saucepan, stir together the beans and 2 tablespoons of salsa. Heat over medium heat until the mixture is hot, about 1 minute. In a small bowl, whisk together the eggs and water. Spray a small skillet with nonstick spray and warm over medium-high heat. When a drop of water sizzles in the pan, pour in the eggs. With an inverted turner, carefully push the cooked portions at the edges toward the center so the uncooked portions can reach the hot pan surface, tilting the pan as needed. Cook until the top is thickened and the eggs are cooked through, about 3 minutes. Slide the omelet onto a serving plate. Spread the hot bean mixture over the omelet and top it with the remaining 2 tablespoons of salsa and the cheese. tags =  vegetarian breakfast omelet quick low-fat Mexican-inspired protein-rich easy prep time =  5 min cook time =  4 min yield =  1 serving per serving =  calories 346 (from fat 101); fat 11g (saturated 4g); cholesterol 428mg; sodium 1,082mg; carbohydrate 34g (dietary fiber 7g); protein 27g. note =  Did you know that adding water to eggs before scrambling them makes the eggs lighter — even lighter than adding a little milk? (that’s a rhetorical question; you don’t have to answer it.) variation =  You definitely have control over the heat level in this recipe. If you’re ravenous for something spicy and hot, slather your omelet with hot salsa. If you can’t tolerate really hot food, use the mild salsa or taco sauce. This breakfast is a wrap just waiting to happen. For variety, spread the bean/salsa mixture inside a tortilla. Add the cooked egg, and then drizzle with the remaining salsa and cheese. Wrap it up and enjoy!",2,3,3,2,1.03066730499268,796,natural queries
what vegetarian dishes can I make in under 20 minutes,"Vegetable Fritters ingredients =  1 cup of gram (chick pea) flour 1 cup of water a little salt a teaspoon of chopped coriander sunflower oil for shallow frying 2 cups of vegetables of your choice broken or chopped into desired size - for example broccoli or cauliflower florets, celery chunks, onion rings etc. directions =  Beat the flour and water together with the salt and coriander until a smooth batter is formed. Heat the oil in a large frying pan. Dip the vegetables in the batter and then fry for about 5 minutes turning once. Serve hot, nice with oven chips or rice and a big green salad and vegan mayo. tags =  vegetarian vegan snacks starter gluten-free quick healthy prep time =  10 minutes cook time =  5 minutes yield =  4 servings per serving =  Calories and nutrition vary depending on vegetables used.",9,10,10,9,0.732343077659607,550,natural queries
what vegetarian dishes can I make in under 20 minutes,"vegetable stock ingredients =  1 large potato, peeled and diced 1 large carrot, diced 1 small turnip, diced 1/4 head cabbage, shredded 1 medium onion, finely sliced 100 gms french beans, chopped salt to taste 6 cups water directions =  Combine all ingredients in a large pan and bring to boil. Simmer covered for 20 minutes or until vegetables are tender. Strain and use as vegetable stock for your favourite delicacies. tags =  stock vegetarian vegan base healthy gluten-free low fat cooking essential prep time =  10 minutes cook time =  20 minutes yield =  about 6 cups",4,8,6,4,0.738567650318146,216,natural queries
what vegetarian dishes can I make in under 20 minutes,"Carol's Minestrone Soup ingredients =  1 onion, chopped 1 clove of garlic, minced 1 leek, sliced 1 carrot, diced 1 pepper, diced 1 potato, diced or new potatoes, sliced 1 small can sweetcorn 1 small can black eyed beans 1 handful of pasta 2 1/2 pints/7 cups of good stock (marigold vegan powder), adjust stock to taste, may need more or less 1 heaped teaspoon of marmite mixed herbs salt and pepper directions =  Fry onion and garlic. Add other ingredients except beans and pasta and cook for approximately 15 to 20 minutes until vegetables are tender. Add beans and pasta and cook for another 10 to 15 minutes. Serve with nutritional yeast on top or with crusty bread. tags =  soup vegan healthy comfort food vegetarian dinner easy gluten-free option prep time =  10 minutes cook time =  30-35 minutes yield =  Serves several (makes loads) note =  You can put any veg you like in it and it tastes better the next day.",4,7,8,4,0.793290138244629,461,natural queries
what vegetarian dishes can I make in under 20 minutes,"Basic Baked Potatoes ingredients =  Large baking potatoes Olive oil Sea salt directions =  Wash the potatoes well and then prick all over with a fork. Coat them with the oil and salt - messy but fun! Bake in the oven for about 1 hour and 15 minutes at 180C/360F. Alternatively you can cook these in a microwave in minutes (follow manufacturers guidelines for timing). Nice served with a green salad and your choice of topping or filling. tags =  vegetarian vegan option side dish baked easy gluten-free comfort food lunch prep time =  10 minutes cook time =  1 hour 15 minutes yield =  4 servings per serving =  Calories and nutrition vary depending on toppings used. note =  Alternatively you can cook these in a microwave in minutes (follow manufacturers guidelines for timing). tip =  Coat them with the oil and salt - messy but fun! variation =  Suggested toppings: Baked beans, hummus, casserole, vegan cheese mixed with soy mayo and chopped spring onions, curry, sweetcorn, stir fried veg - let your imagination run wild!! Don't miss the salads section for ideas too.",4,7,6,3,0.811634361743927,568,natural queries
what vegetarian dishes can I make in under 20 minutes,"Mediterranean Roast Vegetables ingredients =  2 yellow peppers 2 red peppers 3 or 4 parsnips 3 or 4 carrots half a cup of sunflower oil 3 cloves of garlic a good handful of basil Seasalt directions =  Cut the peppers into chunks and scrape and do the same with the carrots and parsnips. Crush the garlic and tear the basil. Mix the garlic and basil into the oil. Thoroughly coat the vegetables in the oil mixture and place on a roasting tray. Sprinkle with seasalt and roast for about half to three quarters of an hour at 190C/380F. Serve as an accompaniment to main dishes such as nut roast, baked potatoes and casseroles. tags =  vegetarian vegan side dish Mediterranean roasted vegetables healthy gluten-free prep time =  15 minutes cook time =  45 minutes yield =  4 servings per serving =  Calories and nutritional information not provided",4,6,8,4,0.814028799533844,567,natural queries
suggest a light dinner with vegetables,"Salad Surprise ingredients =  1 cup canned kidney beans, drained 1 cup cooked macaroni 1 cup pineapple titbits 1 cup canned corn kernels 1 cup raisins 4 carrots, grated 4 tomatoes, chopped 4 small cucumbers, peeled and julienned eggless mayonnaise lettuce leaves chopped nuts for garnishing directions =  On a bed of lettuce leaves, in a shallow salad dish, arrange the first eight ingredients in alternating colours. Refrigerate until served. To serve, drizzle enough mayonnaise over the dish and garnish with chopped nuts. tags =  salad vegetarian cold dish healthy snack lunch easy no cook yield =  serves 6-8",8,9,9,8,0.952836513519287,194,natural queries
